Date,Open,High,Low,Close,Volume,Currency
2012-06-20,156.0,159.15,150.0,150.75,10378,USD
2012-06-21,150.75,158.15,150.0,157.75,1090,USD
2012-06-22,158.15,158.15,152.5,155.15,416,USD
2012-06-25,154.7,159.0,153.75,158.7,277,USD
2012-06-26,159.0,165.3,157.35,165.4,185,USD
2012-06-27,164.95,168.1,163.4,164.5,129,USD
2012-06-28,163.2,163.35,161.0,163.0,59,USD
2012-06-29,164.0,168.6,164.0,170.1,69,USD
2012-07-01,170.85,170.85,170.85,170.85,0,USD
2012-07-02,172.8,172.95,172.5,174.3,17,USD
2012-07-03,175.0,179.75,174.8,180.1,32,USD
2012-07-05,180.0,184.8,178.25,179.25,30,USD
2012-07-06,179.35,179.75,177.15,175.9,30,USD
2012-07-09,176.9,181.1,176.9,181.75,10,USD
2012-07-10,181.05,182.05,181.05,183.75,7,USD
2012-07-11,183.6,190.35,183.6,182.7,34,USD
2012-07-12,181.75,182.15,179.05,181.15,12,USD
2012-07-13,184.15,184.25,184.15,184.45,14,USD
2012-07-16,186.8,186.8,180.6,182.55,8,USD
2012-07-17,182.15,182.15,180.7,180.75,5,USD
2012-07-18,182.0,182.0,179.9,181.4,20,USD
2012-07-19,188.2,188.2,188.2,188.2,20,USD
2012-07-20,188.9,190.85,186.1,186.95,12234,USD
2012-07-23,185.85,186.4,183.1,185.1,8795,USD
2012-07-24,184.4,185.45,173.7,175.45,20016,USD
2012-07-25,175.45,178.45,174.0,176.3,11394,USD
2012-07-26,176.3,179.5,173.1,174.05,11893,USD
2012-07-27,174.05,176.75,173.05,173.7,8637,USD
2012-07-30,174.35,178.9,173.15,178.35,10959,USD
2012-07-31,178.1,178.65,172.7,174.4,13617,USD
2012-08-01,174.65,175.6,170.6,174.6,15973,USD
2012-08-02,174.95,175.35,171.25,171.65,14350,USD
2012-08-03,171.65,174.2,171.3,173.8,7824,USD
2012-08-06,173.1,177.85,173.0,175.5,10340,USD
2012-08-07,175.5,176.2,172.4,172.65,16856,USD
2012-08-08,172.75,173.1,169.9,170.5,16959,USD
2012-08-09,170.95,171.35,166.25,166.45,20061,USD
2012-08-10,167.0,167.45,164.2,166.25,15361,USD
2012-08-13,166.2,167.25,162.95,164.1,18861,USD
2012-08-14,164.9,165.75,162.4,163.05,11785,USD
2012-08-15,163.25,163.55,158.8,161.9,0,USD
2012-08-16,161.8,161.8,157.8,158.85,5359,USD
2012-08-17,159.15,160.7,157.4,160.3,4838,USD
2012-08-20,160.65,163.45,160.3,161.2,7954,USD
2012-08-21,161.75,162.5,160.55,160.65,5948,USD
2012-08-22,160.45,160.55,157.6,158.95,6689,USD
2012-08-23,159.5,161.4,158.9,160.25,773,USD
2012-08-24,160.35,163.5,160.0,162.6,155,USD
2012-08-26,163.15,163.15,163.15,163.15,0,USD
2012-08-27,165.0,167.45,165.0,167.05,115,USD
2012-08-28,166.5,168.0,165.75,167.75,79,USD
2012-08-29,167.5,168.6,166.25,166.4,69,USD
2012-08-30,165.5,167.5,162.5,163.0,28,USD
2012-08-31,163.75,165.2,162.8,164.55,19,USD
2012-09-04,164.45,165.0,164.45,164.9,14,USD
2012-09-05,164.5,164.5,160.8,160.45,17,USD
2012-09-06,161.9,161.9,157.1,157.9,14,USD
2012-09-07,161.75,162.6,161.75,162.7,8,USD
2012-09-10,173.5,173.5,173.5,173.4,5,USD
2012-09-11,176.7,176.7,176.7,177.25,1,USD
2012-09-12,178.05,178.1,178.05,177.15,9,USD
2012-09-13,177.5,178.25,177.5,178.5,4,USD
2012-09-14,180.85,182.65,180.05,180.8,22,USD
2012-09-16,180.8,180.8,180.8,180.8,0,USD
2012-09-17,181.1,182.55,174.2,175.05,30,USD
2012-09-18,172.0,177.8,172.0,177.4,9,USD
2012-09-19,178.05,179.1,172.35,174.4,11653,USD
2012-09-20,174.2,174.5,168.3,168.6,17860,USD
2012-09-21,168.6,173.8,168.6,173.3,10350,USD
2012-09-24,171.8,172.75,167.65,172.3,11424,USD
2012-09-25,172.45,174.85,171.55,173.65,7480,USD
2012-09-26,173.0,173.25,169.0,169.45,9732,USD
2012-09-27,169.6,174.65,169.45,174.3,10011,USD
2012-09-28,174.25,175.2,170.25,173.5,11470,USD
2012-10-01,172.85,178.95,172.15,178.05,12798,USD
2012-10-02,178.1,184.55,177.95,183.65,21457,USD
2012-10-03,181.5,185.45,180.5,181.05,17935,USD
2012-10-04,181.05,183.8,173.4,175.05,18968,USD
2012-10-05,175.05,176.55,167.7,168.1,17826,USD
2012-10-07,167.77,167.77,167.77,167.77,0,USD
2012-10-08,167.8,169.4,166.35,169.1,9746,USD
2012-10-09,168.5,170.0,164.1,165.3,21034,USD
2012-10-10,166.65,166.95,163.3,163.45,14360,USD
2012-10-11,163.3,163.7,160.3,160.75,15844,USD
2012-10-12,161.1,163.1,159.7,161.7,10778,USD
2012-10-14,162.35,162.35,162.35,162.35,0,USD
2012-10-15,161.7,162.75,159.5,160.85,10287,USD
2012-10-16,161.5,163.45,160.35,162.8,9434,USD
2012-10-17,163.0,163.35,159.6,161.5,9481,USD
2012-10-18,161.1,161.55,157.15,158.6,13060,USD
2012-10-19,158.65,162.85,158.15,161.65,12752,USD
2012-10-22,162.5,165.7,161.4,164.5,12469,USD
2012-10-23,164.1,164.1,160.25,160.85,8733,USD
2012-10-24,160.85,162.3,158.7,159.8,9921,USD
2012-10-25,160.5,161.9,159.2,161.0,8354,USD
2012-10-26,161.0,161.45,156.9,157.75,11212,USD
2012-10-29,157.75,161.8,156.3,161.65,15869,USD
2012-10-30,162.0,162.75,156.55,157.2,10037,USD
2012-10-31,157.05,158.85,154.4,154.65,17514,USD
2012-11-01,154.65,156.4,152.8,153.45,11666,USD
2012-11-02,155.0,155.45,153.15,154.7,11980,USD
2012-11-05,154.7,154.7,150.8,150.9,14643,USD
2012-11-06,151.0,152.5,150.35,150.6,10694,USD
2012-11-07,151.0,154.0,150.7,151.2,16886,USD
2012-11-08,151.5,153.2,149.9,151.4,26349,USD
2012-11-09,151.95,152.35,149.6,149.9,18381,USD
2012-11-12,151.15,154.4,151.15,153.05,26513,USD
2012-11-13,153.0,153.0,145.75,146.0,18123,USD
2012-11-14,146.5,148.7,146.5,147.7,10901,USD
2012-11-15,148.25,149.35,144.5,149.0,8556,USD
2012-11-16,148.6,149.0,146.5,147.3,5879,USD
2012-11-19,147.55,151.8,147.55,151.4,11016,USD
2012-11-20,150.65,151.0,143.2,143.75,12735,USD
2012-11-21,144.0,145.85,142.9,144.8,774,USD
2012-11-23,144.9,144.9,142.0,142.15,136,USD
2012-11-26,142.45,142.45,132.25,139.9,238,USD
2012-11-27,137.15,142.0,137.1,139.8,66,USD
2012-11-28,138.25,144.7,137.35,144.65,46,USD
2012-11-29,146.65,148.15,144.5,146.15,11,USD
2012-11-30,146.65,146.65,141.35,142.1,18,USD
2012-12-02,149.88,149.88,149.88,149.88,0,USD
2012-12-03,140.1,142.0,140.1,141.7,19,USD
2012-12-04,138.9,138.9,138.9,137.35,17,USD
2012-12-05,140.2,140.2,139.25,139.6,6,USD
2012-12-06,140.45,140.45,140.45,140.45,0,USD
2012-12-07,140.5,142.25,140.1,142.1,9,USD
2012-12-10,142.0,142.0,142.0,138.1,4,USD
2012-12-11,141.15,141.15,141.15,141.15,1,USD
2012-12-12,140.15,141.25,138.6,138.15,10,USD
2012-12-13,135.25,135.25,135.25,135.25,0,USD
2012-12-14,136.6,136.6,136.6,137.4,11,USD
2012-12-17,137.95,138.25,137.95,137.95,2,USD
2012-12-18,133.5,133.5,133.5,133.5,3,USD
2012-12-19,143.55,145.85,142.7,144.9,8083,USD
2012-12-20,145.0,146.25,141.8,142.95,11887,USD
2012-12-21,143.25,146.85,141.85,146.6,9527,USD
2012-12-24,146.6,147.95,145.1,147.0,3768,USD
2012-12-26,147.05,148.95,145.85,148.3,4857,USD
2012-12-27,148.0,148.75,146.8,147.9,5672,USD
2012-12-28,147.05,149.25,145.6,146.85,6426,USD
2012-12-31,146.1,146.25,141.25,143.8,10468,USD
2013-01-02,145.0,150.0,144.95,149.4,15615,USD
2013-01-03,148.6,151.95,145.45,146.5,19811,USD
2013-01-04,145.4,147.85,142.6,147.35,13699,USD
2013-01-07,147.35,151.0,146.6,150.4,15160,USD
2013-01-08,149.3,150.45,145.65,148.15,19711,USD
2013-01-09,146.6,149.15,145.95,147.9,16515,USD
2013-01-10,148.2,149.9,147.7,149.65,15082,USD
2013-01-11,149.2,153.5,148.85,153.35,24642,USD
2013-01-14,152.95,155.9,152.5,153.3,22542,USD
2013-01-15,152.7,156.5,151.25,152.5,20153,USD
2013-01-16,152.0,154.75,150.8,153.0,13086,USD
2013-01-17,152.7,156.5,152.4,155.5,17346,USD
2013-01-18,155.45,157.9,154.55,156.3,16068,USD
2013-01-20,155.68,155.68,155.68,155.68,0,USD
2013-01-22,154.8,156.45,148.2,148.6,27678,USD
2013-01-23,148.85,151.8,148.35,150.4,14696,USD
2013-01-24,150.65,151.3,146.1,146.55,20404,USD
2013-01-25,147.2,148.5,146.4,148.3,8709,USD
2013-01-28,148.1,149.8,146.95,149.0,14455,USD
2013-01-29,149.05,150.5,148.25,149.8,12700,USD
2013-01-30,149.9,150.8,147.15,147.7,20434,USD
2013-01-31,148.05,148.6,146.55,146.95,14703,USD
2013-02-01,146.95,149.8,146.9,147.95,15124,USD
2013-02-04,147.5,148.05,143.95,144.35,20759,USD
2013-02-05,144.55,145.7,143.75,144.05,21304,USD
2013-02-06,144.2,144.45,141.8,142.1,20829,USD
2013-02-07,142.1,143.3,139.65,140.3,29447,USD
2013-02-08,139.9,142.05,139.4,141.05,21729,USD
2013-02-11,141.75,141.9,139.7,140.15,26103,USD
2013-02-12,140.05,142.15,138.55,140.65,22766,USD
2013-02-13,140.5,141.65,138.3,138.75,18180,USD
2013-02-14,138.85,139.25,137.45,138.0,12215,USD
2013-02-15,137.8,138.2,136.45,136.95,18938,USD
2013-02-19,137.2,139.4,135.9,136.5,20581,USD
2013-02-20,136.6,141.7,136.55,141.0,1437,USD
2013-02-21,140.35,141.65,138.75,141.75,616,USD
2013-02-22,142.2,143.95,142.2,143.1,496,USD
2013-02-25,143.6,144.05,140.6,142.6,159,USD
2013-02-26,142.0,143.55,141.0,142.9,101,USD
2013-02-27,141.85,143.4,141.65,142.4,152,USD
2013-02-28,143.3,143.65,141.5,142.65,68,USD
2013-03-01,143.55,143.6,142.0,142.9,78,USD
2013-03-04,146.0,146.0,145.7,145.95,4,USD
2013-03-05,146.0,146.9,140.1,140.5,21,USD
2013-03-06,140.5,140.5,140.1,140.6,4,USD
2013-03-07,140.6,140.6,139.95,142.45,14,USD
2013-03-08,142.7,142.7,142.5,143.35,13,USD
2013-03-11,143.3,143.9,143.3,143.05,10,USD
2013-03-12,141.55,141.55,141.55,141.65,7,USD
2013-03-13,140.9,142.85,140.2,140.05,16,USD
2013-03-14,139.65,139.8,139.65,138.9,3,USD
2013-03-15,137.4,137.4,137.4,136.5,7,USD
2013-03-18,133.7,133.7,133.7,133.15,1,USD
2013-03-19,134.5,135.45,132.55,133.1,11330,USD
2013-03-20,133.2,134.25,132.05,133.6,13551,USD
2013-03-21,133.2,134.45,132.35,133.75,12819,USD
2013-03-22,133.7,136.3,133.2,135.3,17517,USD
2013-03-25,135.95,136.6,134.65,135.6,11868,USD
2013-03-26,135.6,138.8,135.3,137.6,17022,USD
2013-03-27,136.8,138.15,134.85,136.6,13654,USD
2013-03-28,136.6,137.75,135.85,137.15,10315,USD
2013-04-01,137.15,141.35,135.5,138.4,15514,USD
2013-04-02,137.8,138.15,135.65,136.15,23229,USD
2013-04-03,135.95,139.65,135.5,139.45,24292,USD
2013-04-04,139.3,139.8,137.45,139.5,19536,USD
2013-04-05,139.25,140.7,137.95,140.15,24729,USD
2013-04-08,139.8,140.9,135.0,135.9,33418,USD
2013-04-09,136.2,136.85,134.7,135.4,35417,USD
2013-04-10,135.4,137.8,135.25,136.05,22609,USD
2013-04-11,135.7,137.3,135.7,136.8,23466,USD
2013-04-12,136.6,137.8,134.9,135.25,25011,USD
2013-04-15,134.95,135.35,131.75,134.45,19733,USD
2013-04-16,134.5,136.0,134.45,135.85,12949,USD
2013-04-17,135.85,138.1,135.4,136.1,9470,USD
2013-04-18,136.3,139.3,136.2,138.9,10282,USD
2013-04-19,138.9,142.45,138.9,141.65,6182,USD
2013-04-22,141.65,143.5,141.0,142.5,957,USD
2013-04-23,142.45,142.45,136.6,137.55,643,USD
2013-04-24,138.15,139.3,137.15,138.4,189,USD
2013-04-25,138.95,139.55,136.35,137.2,164,USD
2013-04-26,137.55,137.55,133.3,133.9,74,USD
2013-04-29,133.65,134.45,132.8,133.6,48,USD
2013-04-30,134.2,134.95,133.5,134.95,150,USD
2013-05-01,136.0,136.0,132.75,134.5,70,USD
2013-05-02,135.35,139.2,135.35,138.95,94,USD
2013-05-03,138.75,140.25,138.75,140.3,11,USD
2013-05-06,141.35,141.35,141.35,141.35,0,USD
2013-05-07,141.3,141.4,141.0,142.3,98,USD
2013-05-08,144.0,144.0,144.0,144.15,57,USD
2013-05-09,146.0,146.05,146.0,145.8,16,USD
2013-05-10,147.2,147.65,147.2,143.8,5,USD
2013-05-13,142.95,144.75,141.5,144.55,23,USD
2013-05-14,143.7,143.7,143.7,141.65,1,USD
2013-05-15,138.1,138.1,138.0,138.0,2,USD
2013-05-16,139.6,139.95,139.6,138.35,4,USD
2013-05-17,135.45,135.45,135.45,135.6,13,USD
2013-05-20,132.6,132.6,132.6,133.85,1,USD
2013-05-21,135.7,135.85,132.25,132.7,17188,USD
2013-05-22,133.3,133.7,128.25,128.45,25577,USD
2013-05-23,128.8,131.8,128.05,130.05,20814,USD
2013-05-24,130.65,130.75,126.8,127.25,16739,USD
2013-05-28,127.55,128.2,125.8,126.45,21540,USD
2013-05-29,126.55,128.0,126.0,127.6,17055,USD
2013-05-30,128.0,128.55,125.2,125.85,17757,USD
2013-05-31,125.95,127.85,125.05,127.05,13948,USD
2013-06-03,127.05,129.4,125.5,129.0,17934,USD
2013-06-04,129.0,129.1,127.1,127.65,15747,USD
2013-06-05,127.8,129.5,125.9,127.45,15493,USD
2013-06-06,127.4,129.9,127.05,129.45,24536,USD
2013-06-07,129.7,129.75,126.3,126.95,24412,USD
2013-06-10,126.5,129.0,125.9,128.75,24001,USD
2013-06-11,128.75,129.0,126.0,127.7,29124,USD
2013-06-12,127.7,128.4,121.1,122.75,34570,USD
2013-06-13,122.7,124.1,121.35,123.7,24452,USD
2013-06-14,124.15,124.7,121.85,122.25,16238,USD
2013-06-17,122.25,124.6,121.9,122.35,10475,USD
2013-06-18,122.4,123.25,120.9,122.0,10303,USD
2013-06-19,122.9,123.4,121.9,122.75,11273,USD
2013-06-20,122.1,122.1,116.9,117.65,2238,USD
2013-06-21,119.2,121.1,118.65,118.7,119,USD
2013-06-24,118.85,120.4,118.65,119.45,72,USD
2013-06-25,120.2,120.45,118.7,120.25,63,USD
2013-06-26,120.1,120.65,117.95,118.15,348,USD
2013-06-27,118.8,121.5,118.7,121.6,40,USD
2013-06-28,122.3,122.35,118.5,120.0,40,USD
2013-07-01,120.6,121.85,119.8,121.2,21,USD
2013-07-02,121.25,124.35,121.25,124.1,43,USD
2013-07-03,124.0,124.0,121.3,121.15,18,USD
2013-07-04,121.13,121.13,121.13,121.13,0,USD
2013-07-05,120.8,120.8,120.8,120.95,4,USD
2013-07-08,120.5,123.6,120.5,123.25,12,USD
2013-07-09,124.0,124.0,120.0,122.05,36,USD
2013-07-10,121.75,121.75,121.75,121.45,5,USD
2013-07-11,123.15,123.15,123.15,123.15,40,USD
2013-07-12,120.4,120.4,119.35,119.15,8,USD
2013-07-15,120.25,120.25,120.15,122.9,3,USD
2013-07-16,124.9,126.1,124.9,125.6,3,USD
2013-07-17,126.25,126.25,125.75,127.55,5,USD
2013-07-18,131.65,132.15,131.6,127.15,14,USD
2013-07-19,122.6,122.6,122.6,122.6,0,USD
2013-07-22,123.15,125.7,122.6,125.3,16391,USD
2013-07-23,125.4,126.5,123.25,126.1,17019,USD
2013-07-24,126.1,126.4,120.85,121.25,16915,USD
2013-07-25,121.8,125.15,120.85,124.8,12364,USD
2013-07-26,124.6,125.9,122.1,122.25,15013,USD
2013-07-29,122.25,123.35,119.8,121.15,12494,USD
2013-07-30,121.1,122.45,120.0,120.3,14652,USD
2013-07-31,120.5,120.75,117.4,118.6,18032,USD
2013-08-01,118.75,119.45,115.35,115.6,19120,USD
2013-08-02,116.0,118.5,115.8,118.25,16502,USD
2013-08-05,118.0,121.2,117.9,119.65,16295,USD
2013-08-06,119.0,119.45,117.1,117.9,19779,USD
2013-08-07,118.3,121.5,117.85,121.05,21873,USD
2013-08-08,120.65,123.6,120.4,122.05,21016,USD
2013-08-09,121.95,124.3,121.45,122.9,24460,USD
2013-08-12,122.9,124.6,122.1,123.45,19539,USD
2013-08-13,123.5,124.25,119.35,120.6,29108,USD
2013-08-14,121.05,124.5,120.75,122.65,21283,USD
2013-08-15,122.75,122.75,119.55,121.85,12582,USD
2013-08-16,121.7,122.2,120.0,120.5,5974,USD
2013-08-19,120.45,120.9,118.85,119.25,9051,USD
2013-08-20,119.0,119.0,114.75,114.95,12300,USD
2013-08-21,115.1,115.7,113.25,113.5,12417,USD
2013-08-22,113.4,114.5,112.8,113.2,265,USD
2013-08-23,113.0,114.3,113.0,113.05,570,USD
2013-08-26,114.1,115.2,114.1,114.05,113,USD
2013-08-27,113.8,113.8,112.9,113.15,31,USD
2013-08-28,114.15,114.85,113.6,114.6,23,USD
2013-08-29,114.25,114.25,112.75,113.15,128,USD
2013-08-30,113.5,113.5,112.0,112.1,9,USD
2013-09-03,113.0,114.5,112.9,112.8,16,USD
2013-09-04,112.55,112.55,112.55,112.55,0,USD
2013-09-05,113.55,113.55,111.55,112.55,5,USD
2013-09-06,113.95,113.95,113.95,113.95,6,USD
2013-09-09,114.0,114.0,114.0,113.85,2,USD
2013-09-10,114.6,114.6,114.6,112.35,2,USD
2013-09-11,114.0,116.0,114.0,116.45,11,USD
2013-09-12,115.75,116.1,115.75,116.25,28,USD
2013-09-13,115.7,115.7,115.7,115.55,2,USD
2013-09-16,114.8,114.8,114.8,114.8,4,USD
2013-09-17,114.75,114.75,111.1,111.05,6,USD
2013-09-18,111.8,111.8,111.8,111.3,2,USD
2013-09-19,116.0,116.7,115.3,115.8,11273,USD
2013-09-20,115.6,115.9,114.2,114.65,7351,USD
2013-09-23,114.65,117.45,114.65,117.05,11660,USD
2013-09-24,117.05,118.4,117.0,117.85,9011,USD
2013-09-25,117.5,119.2,117.05,117.25,13324,USD
2013-09-26,117.2,117.45,114.8,115.65,12348,USD
2013-09-27,115.8,115.9,113.5,113.7,10421,USD
2013-09-30,113.65,114.8,113.5,113.7,9718,USD
2013-10-01,113.9,114.7,113.2,114.1,10135,USD
2013-10-02,114.5,115.5,114.1,114.45,8327,USD
2013-10-03,114.45,116.2,114.2,115.35,10385,USD
2013-10-04,115.15,116.0,113.9,114.4,6885,USD
2013-10-07,114.4,114.75,113.5,114.5,5977,USD
2013-10-08,114.4,115.35,113.85,115.05,6838,USD
2013-10-09,114.75,115.8,114.45,115.25,8035,USD
2013-10-10,115.15,117.95,114.15,114.4,22633,USD
2013-10-11,114.35,116.95,114.25,116.7,10739,USD
2013-10-14,116.7,117.5,116.15,117.0,5812,USD
2013-10-15,117.0,117.65,115.1,116.45,11788,USD
2013-10-16,116.5,117.5,115.65,115.85,10839,USD
2013-10-17,116.05,116.35,114.25,114.7,9211,USD
2013-10-18,114.4,115.1,114.05,114.65,8281,USD
2013-10-21,114.4,114.7,112.3,112.7,16114,USD
2013-10-22,113.35,113.35,111.85,111.95,8812,USD
2013-10-23,111.85,112.5,110.5,110.55,11267,USD
2013-10-24,110.5,111.85,109.5,110.3,15490,USD
2013-10-25,110.3,111.45,108.8,109.1,15159,USD
2013-10-28,109.0,109.2,106.9,107.55,16301,USD
2013-10-29,106.6,107.85,106.6,106.95,10981,USD
2013-10-30,107.05,107.8,106.65,106.85,12072,USD
2013-10-31,107.0,107.3,105.25,105.4,16834,USD
2013-11-01,105.4,106.05,104.25,105.55,13386,USD
2013-11-04,105.6,106.2,103.35,103.7,17858,USD
2013-11-05,103.7,104.15,102.85,103.45,17575,USD
2013-11-06,103.5,103.75,101.0,101.5,17881,USD
2013-11-07,101.5,105.2,100.95,103.95,28046,USD
2013-11-08,103.8,104.7,102.85,104.05,19303,USD
2013-11-11,104.1,106.95,103.05,103.25,32463,USD
2013-11-12,103.5,106.0,103.25,105.8,33879,USD
2013-11-13,105.8,106.35,102.5,103.05,20041,USD
2013-11-14,103.1,104.45,102.15,102.6,25735,USD
2013-11-15,102.8,106.4,102.7,105.75,11827,USD
2013-11-18,105.85,106.75,105.0,105.75,11295,USD
2013-11-19,105.8,106.4,104.45,104.65,17100,USD
2013-11-20,104.3,107.65,104.3,107.35,541,USD
2013-11-21,107.7,110.85,107.7,110.45,302,USD
2013-11-22,110.65,111.85,107.0,107.1,220,USD
2013-11-24,107.28,107.28,107.28,107.28,0,USD
2013-11-25,107.7,108.4,106.05,108.1,113,USD
2013-11-26,108.1,109.05,107.6,108.15,47,USD
2013-11-27,108.95,109.0,107.0,107.6,53,USD
2013-11-29,108.0,109.8,108.0,110.25,26,USD
2013-12-02,109.8,110.5,108.45,109.4,24,USD
2013-12-03,108.75,109.95,108.15,109.55,28,USD
2013-12-04,109.8,109.95,107.6,107.8,40,USD
2013-12-05,108.0,108.0,105.5,105.4,15,USD
2013-12-06,106.05,106.05,106.05,105.8,7,USD
2013-12-09,106.3,106.3,106.05,105.5,10,USD
2013-12-10,106.75,109.95,106.75,109.65,22,USD
2013-12-11,110.0,110.15,108.95,109.1,13,USD
2013-12-12,109.5,110.3,109.5,110.7,7,USD
2013-12-13,111.7,114.0,111.15,114.5,24,USD
2013-12-16,115.35,115.35,115.35,114.7,9,USD
2013-12-17,115.0,115.0,114.0,113.55,17,USD
2013-12-18,114.4,114.4,114.4,115.1,3,USD
2013-12-19,115.9,116.25,113.1,113.75,8739,USD
2013-12-20,113.75,116.7,113.55,115.3,8628,USD
2013-12-23,115.0,117.5,115.0,115.85,5744,USD
2013-12-24,115.85,116.8,114.05,114.75,2797,USD
2013-12-26,114.95,116.5,114.95,115.45,2739,USD
2013-12-27,115.6,118.4,115.55,116.35,8417,USD
2013-12-30,116.35,117.45,114.25,114.7,6561,USD
2013-12-31,114.6,114.85,110.55,110.7,11340,USD
2014-01-01,110.63,110.63,110.63,110.63,0,USD
2014-01-02,111.05,112.3,110.2,111.4,10364,USD
2014-01-03,111.5,116.55,111.2,116.35,15598,USD
2014-01-06,116.5,121.45,115.7,121.0,20836,USD
2014-01-07,121.5,122.6,116.65,117.25,25832,USD
2014-01-08,117.55,121.5,117.55,120.9,19915,USD
2014-01-09,120.9,121.5,118.3,119.35,18037,USD
2014-01-10,118.55,120.9,117.85,120.65,14847,USD
2014-01-13,120.35,121.05,118.75,119.85,14870,USD
2014-01-14,119.75,120.5,118.15,119.2,13829,USD
2014-01-15,118.8,119.2,115.95,117.2,13796,USD
2014-01-16,117.5,119.75,117.35,118.35,10024,USD
2014-01-17,118.0,118.1,116.3,117.15,8301,USD
2014-01-21,117.15,118.55,114.7,116.2,15440,USD
2014-01-22,115.9,116.0,114.25,114.85,13076,USD
2014-01-23,114.95,116.6,114.6,115.2,12816,USD
2014-01-24,115.1,115.1,113.65,114.4,12084,USD
2014-01-27,114.2,117.75,113.15,113.85,21240,USD
2014-01-28,113.5,114.85,113.3,114.65,14561,USD
2014-01-29,114.7,117.7,113.7,117.1,17511,USD
2014-01-30,117.3,120.55,117.15,120.0,20072,USD
2014-01-31,120.2,125.95,120.0,125.2,30577,USD
2014-02-03,125.0,136.4,125.0,135.95,40602,USD
2014-02-04,135.95,137.95,133.05,136.25,44577,USD
2014-02-05,136.25,143.7,134.25,143.1,35535,USD
2014-02-06,142.6,144.15,134.8,135.75,36866,USD
2014-02-07,135.1,142.75,132.05,135.7,34829,USD
2014-02-10,133.95,138.2,132.9,136.2,33171,USD
2014-02-11,136.65,138.5,135.5,137.15,22335,USD
2014-02-12,136.6,141.65,135.5,141.05,44965,USD
2014-02-13,141.55,142.75,136.35,139.7,24218,USD
2014-02-14,137.9,140.6,137.2,139.9,19047,USD
2014-02-18,140.05,154.35,138.75,152.65,15927,USD
2014-02-19,152.9,172.9,150.85,171.75,12433,USD
2014-02-20,172.4,175.7,161.8,168.8,1451,USD
2014-02-21,169.3,172.5,167.8,168.55,364,USD
2014-02-24,169.45,178.35,169.45,175.6,256,USD
2014-02-25,174.8,180.35,173.2,175.65,123,USD
2014-02-26,177.25,177.4,171.65,177.1,60,USD
2014-02-27,177.55,179.95,176.7,178.75,62,USD
2014-02-28,178.35,179.8,176.55,179.8,469,USD
2014-03-03,180.55,191.0,177.1,192.6,62,USD
2014-03-04,194.9,194.9,184.9,185.15,65,USD
2014-03-05,185.0,200.9,181.5,200.65,17,USD
2014-03-06,200.65,200.65,192.9,194.8,32,USD
2014-03-07,198.0,198.0,197.0,196.05,4,USD
2014-03-10,201.5,202.3,201.5,202.5,17,USD
2014-03-11,206.65,207.55,206.5,205.05,229,USD
2014-03-12,203.8,203.8,201.8,204.8,13,USD
2014-03-13,206.05,206.05,205.55,205.05,2,USD
2014-03-14,200.5,201.35,200.5,197.85,5,USD
2014-03-17,195.35,195.5,191.2,189.9,30,USD
2014-03-18,191.6,191.85,191.0,190.95,12,USD
2014-03-19,191.2,191.2,184.1,185.1,6,USD
2014-03-20,184.15,184.35,172.55,174.15,24316,USD
2014-03-21,173.0,175.6,168.5,171.15,16151,USD
2014-03-24,171.15,177.55,166.0,176.4,18238,USD
2014-03-25,177.0,177.3,173.65,175.3,10964,USD
2014-03-26,175.0,179.4,172.15,176.0,18876,USD
2014-03-27,175.5,176.8,173.6,176.35,9657,USD
2014-03-28,176.7,181.05,176.4,180.6,13055,USD
2014-03-31,180.6,180.9,174.15,177.9,15265,USD
2014-04-01,177.0,178.95,174.25,175.25,11815,USD
2014-04-02,174.0,178.3,167.9,172.7,22672,USD
2014-04-03,172.5,175.0,170.85,174.6,12026,USD
2014-04-04,175.6,185.4,175.25,185.0,19060,USD
2014-04-07,185.8,196.8,185.55,193.35,30679,USD
2014-04-08,194.35,202.8,194.3,196.5,24624,USD
2014-04-09,195.15,200.25,190.15,199.85,22761,USD
2014-04-10,199.95,207.8,199.95,206.1,24321,USD
2014-04-11,206.0,208.65,199.85,201.2,24237,USD
2014-04-14,199.8,205.3,195.0,204.85,21516,USD
2014-04-15,205.85,207.4,191.65,192.15,9836,USD
2014-04-16,192.0,199.4,185.6,185.95,11658,USD
2014-04-17,187.2,201.55,186.9,201.2,7975,USD
2014-04-21,202.0,203.0,196.15,196.7,3030,USD
2014-04-22,197.1,213.2,197.0,211.8,500,USD
2014-04-23,211.85,215.7,210.2,212.35,754,USD
2014-04-24,210.3,212.95,206.1,212.45,131,USD
2014-04-25,210.5,210.5,203.0,204.75,100,USD
2014-04-28,203.35,203.75,198.25,198.8,63,USD
2014-04-29,200.9,208.9,192.4,208.9,55,USD
2014-04-30,207.0,208.4,200.9,203.05,25,USD
2014-05-01,203.95,203.95,202.95,201.45,9,USD
2014-05-02,202.0,202.0,201.8,200.6,4,USD
2014-05-05,197.4,197.4,197.4,202.4,13,USD
2014-05-06,203.1,203.1,200.4,199.55,33,USD
2014-05-07,198.95,199.85,198.95,198.4,5,USD
2014-05-08,198.4,198.4,193.8,192.95,11,USD
2014-05-09,192.45,192.45,183.65,180.8,57,USD
2014-05-11,184.85,184.85,184.85,184.85,0,USD
2014-05-12,182.4,182.4,182.4,186.1,2,USD
